source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Real,0,0,CD,11,857.0,70.01166861143524,True
Real,1,0,CD,17,600.0,100.0,True
Real,2,0,CD,9,1072.5,55.94405594405595,True
Real,3,0,CD,15,627.1428571428571,95.67198177676538,True
Real,4,0,CD,9,1080.0,55.55555555555555,True
Real,5,0,CD,12,808.1818181818182,74.24071991001125,True
Real,6,0,CD,8,1181.4285714285713,50.78597339782346,True
Real,7,0,CD,12,818.1818181818182,73.33333333333333,True
Real,8,0,CD,10,917.7777777777778,65.37530266343825,True
Real,9,0,CD,29,334.2857142857142,179.4871794871795,False
Real,10,0,CD,10,965.5555555555555,62.14039125431531,True
Real,11,0,CD,12,811.8181818181818,73.90817469204927,True
Real,12,0,CD,11,902.0000000000001,66.51884700665188,True
Real,13,0,CD,8,1128.5714285714287,53.164556962025316,True
Real,14,0,CD,13,778.3333333333334,77.08779443254818,True
Real,15,0,CD,23,419.0909090909091,143.16702819956615,False
Real,16,0,CD,10,980.0,61.224489795918366,True
Real,17,0,CD,11,894.0000000000001,67.11409395973153,True
Real,18,0,CD,9,1015.0000000000001,59.11330049261083,True
Real,19,0,CD,12,795.4545454545454,75.42857142857143,True
Real,20,0,CD,11,877.9999999999999,68.33712984054671,True
Real,21,0,CD,13,648.3333333333334,92.54498714652956,True
Real,22,0,CD,25,386.66666666666674,155.17241379310343,False
Real,23,0,CD,11,850.0,70.58823529411765,True
Real,24,0,CD,10,941.1111111111112,63.75442739079102,True
Real,25,0,CD,13,732.5,81.91126279863481,True
Real,26,0,CD,20,474.73684210526324,126.38580931263856,False
Real,27,0,CD,9,1086.25,55.23590333716916,True
Real,28,0,CD,9,1031.25,58.18181818181818,True
Real,29,0,CD,15,645.0000000000001,93.02325581395347,True
Real,30,0,CD,9,1021.25,58.7515299877601,True
Real,31,0,CD,12,799.090909090909,75.08532423208192,True
Real,32,0,CD,13,797.5,75.23510971786834,True
Real,33,0,CD,11,902.9999999999999,66.4451827242525,True
Real,34,0,CD,16,595.3333333333333,100.7838745800672,True
Real,35,0,CD,9,1137.5,52.74725274725275,True
Real,36,0,CD,11,916.0,65.50218340611353,True
Real,37,0,CD,7,1430.0,41.95804195804196,False
Real,38,0,CD,10,914.4444444444445,65.61360874848116,True
Real,39,0,CD,12,849.0909090909091,70.66381156316916,True
Real,40,0,CD,14,667.6923076923077,89.86175115207374,True
Real,41,0,CD,13,742.5,80.8080808080808,True
Real,42,0,CD,11,888.0000000000001,67.56756756756756,True
Real,43,0,CD,14,696.9230769230769,86.09271523178809,True
Real,44,0,CD,19,504.44444444444446,118.94273127753303,False
Real,45,0,CD,12,789.9999999999999,75.9493670886076,True
Real,46,0,CD,13,726.6666666666665,82.56880733944955,True
Real,47,0,CD,0,,,False
Real,48,0,CD,9,1030.0,58.252427184466015,True
Real,49,0,CD,11,855.0000000000001,70.17543859649122,True
Real,50,0,CD,10,925.5555555555555,64.82593037214886,True
Real,51,0,CD,12,807.2727272727271,74.32432432432434,True
Real,52,0,CD,11,939.0,63.897763578274756,True
Real,53,0,CD,12,813.6363636363637,73.74301675977652,True
Real,54,0,CD,14,701.5384615384614,85.5263157894737,True
Real,55,0,CD,12,785.4545454545455,76.38888888888889,True
Real,56,0,CD,11,879.0000000000001,68.259385665529,True
Real,57,0,CD,9,1093.75,54.857142857142854,True
Real,58,0,CD,15,665.0,90.22556390977444,True
Real,59,0,CD,9,1020.0,58.8235294117647,True
Real,60,0,CD,10,976.6666666666665,61.43344709897612,True
Real,61,0,CD,11,900.0,66.66666666666667,True
Real,62,0,CD,11,888.0000000000001,67.56756756756756,True
Real,63,0,CD,11,872.0000000000001,68.80733944954127,True
Real,64,0,CD,15,676.4285714285714,88.70116156282998,True
